,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
1549,24,24,25.0,26.0,25,26.0,27.0,610,107.2265625
1550,0,0,1.0,2.0,1,2.0,3.0,620,108.984375
1551,1,1,2.0,3.0,2,3.0,4.0,620,108.984375
1552,2,2,3.0,4.0,3,4.0,5.0,620,108.984375
1553,3,3,4.0,5.0,4,5.0,6.0,620,108.984375
1554,4,4,5.0,6.0,5,6.0,7.0,620,108.984375
1555,5,5,6.0,7.0,6,7.0,8.0,620,108.984375
1556,6,6,7.0,8.0,7,8.0,9.0,620,108.984375
1557,7,7,8.0,9.0,8,9.0,10.0,620,108.984375
1558,8,8,9.0,10.0,9,10.0,11.0,620,108.984375
1559,9,9,10.0,11.0,10,11.0,12.0,620,108.984375
1560,10,10,11.0,12.0,11,12.0,13.0,620,108.984375
1561,11,11,12.0,13.0,12,13.0,14.0,620,108.984375
1562,12,12,13.0,14.0,13,14.0,15.0,620,108.984375
1563,13,13,14.0,15.0,14,15.0,16.0,620,108.984375
1564,14,14,15.0,16.0,15,16.0,17.0,620,108.984375
1565,15,15,16.0,17.0,16,17.0,18.0,620,108.984375
1566,16,16,17.0,18.0,17,18.0,19.0,620,108.984375
1567,17,17,18.0,19.0,18,19.0,20.0,620,108.984375
1568,18,18,19.0,20.0,19,20.0,21.0,620,108.984375
1569,19,19,20.0,21.0,20,21.0,22.0,620,108.984375
1570,20,20,21.0,22.0,21,22.0,23.0,620,108.984375
1571,21,21,22.0,23.0,22,23.0,24.0,620,108.984375
1572,22,22,23.0,24.0,23,24.0,25.0,620,108.984375
1573,23,23,24.0,25.0,24,25.0,26.0,620,108.984375
1574,24,24,25.0,26.0,25,26.0,27.0,620,108.984375
1575,0,0,1.0,2.0,1,2.0,3.0,630,110.7421875
1576,1,1,2.0,3.0,2,3.0,4.0,630,110.7421875
1577,2,2,3.0,4.0,3,4.0,5.0,630,110.7421875
1578,3,3,4.0,5.0,4,5.0,6.0,630,110.7421875
1579,4,4,5.0,6.0,5,6.0,7.0,630,110.7421875
1580,5,5,6.0,7.0,6,7.0,8.0,630,110.7421875
1581,6,6,7.0,8.0,7,8.0,9.0,630,110.7421875
1582,7,7,8.0,9.0,8,9.0,10.0,630,110.7421875
1583,8,8,9.0,10.0,9,10.0,11.0,630,110.7421875
1584,9,9,10.0,11.0,10,11.0,12.0,630,110.7421875
1585,10,10,11.0,12.0,11,12.0,13.0,630,110.7421875
1586,11,11,12.0,13.0,12,13.0,14.0,630,110.7421875
1587,12,12,13.0,14.0,13,14.0,15.0,630,110.7421875
1588,13,13,14.0,15.0,14,15.0,16.0,630,110.7421875
1589,14,14,15.0,16.0,15,16.0,17.0,630,110.7421875
1590,15,15,16.0,17.0,16,17.0,18.0,630,110.7421875
1591,16,16,17.0,18.0,17,18.0,19.0,630,110.7421875
1592,17,17,18.0,19.0,18,19.0,20.0,630,110.7421875
1593,18,18,19.0,20.0,19,20.0,21.0,630,110.7421875
1594,19,19,20.0,21.0,20,21.0,22.0,630,110.7421875
1595,20,20,21.0,22.0,21,22.0,23.0,630,110.7421875
1596,21,21,22.0,23.0,22,23.0,24.0,630,110.7421875
1597,22,22,23.0,24.0,23,24.0,25.0,630,110.7421875
1598,23,23,24.0,25.0,24,25.0,26.0,630,110.7421875
1599,24,24,25.0,26.0,25,26.0,27.0,630,110.7421875
1600,0,0,1.0,2.0,1,2.0,3.0,640,112.5
1601,1,1,2.0,3.0,2,3.0,4.0,640,112.5
1602,2,2,3.0,4.0,3,4.0,5.0,640,112.5
1603,3,3,4.0,5.0,4,5.0,6.0,640,112.5
1604,4,4,5.0,6.0,5,6.0,7.0,640,112.5
1605,5,5,6.0,7.0,6,7.0,8.0,640,112.5
1606,6,6,7.0,8.0,7,8.0,9.0,640,112.5
1607,7,7,8.0,9.0,8,9.0,10.0,640,112.5
1608,8,8,9.0,10.0,9,10.0,11.0,640,112.5
1609,9,9,10.0,11.0,10,11.0,12.0,640,112.5
1610,10,10,11.0,12.0,11,12.0,13.0,640,112.5
1611,11,11,12.0,13.0,12,13.0,14.0,640,112.5
1612,12,12,13.0,14.0,13,14.0,15.0,640,112.5
1613,13,13,14.0,15.0,14,15.0,16.0,640,112.5
1614,14,14,15.0,16.0,15,16.0,17.0,640,112.5
1615,15,15,16.0,17.0,16,17.0,18.0,640,112.5
1616,16,16,17.0,18.0,17,18.0,19.0,640,112.5
1617,17,17,18.0,19.0,18,19.0,20.0,640,112.5
1618,18,18,19.0,20.0,19,20.0,21.0,640,112.5
1619,19,19,20.0,21.0,20,21.0,22.0,640,112.5
1620,20,20,21.0,22.0,21,22.0,23.0,640,112.5
1621,21,21,22.0,23.0,22,23.0,24.0,640,112.5
1622,22,22,23.0,24.0,23,24.0,25.0,640,112.5
1623,23,23,24.0,25.0,24,25.0,26.0,640,112.5
1624,24,24,25.0,26.0,25,26.0,27.0,640,112.5
1625,0,0,1.0,2.0,1,2.0,3.0,650,114.2578125
1626,1,1,2.0,3.0,2,3.0,4.0,650,114.2578125
1627,2,2,3.0,4.0,3,4.0,5.0,650,114.2578125
1628,3,3,4.0,5.0,4,5.0,6.0,650,114.2578125
1629,4,4,5.0,6.0,5,6.0,7.0,650,114.2578125
1630,5,5,6.0,7.0,6,7.0,8.0,650,114.2578125
1631,6,6,7.0,8.0,7,8.0,9.0,650,114.2578125
1632,7,7,8.0,9.0,8,9.0,10.0,650,114.2578125
1633,8,8,9.0,10.0,9,10.0,11.0,650,114.2578125
1634,9,9,10.0,11.0,10,11.0,12.0,650,114.2578125
1635,10,10,11.0,12.0,11,12.0,13.0,650,114.2578125
1636,11,11,12.0,13.0,12,13.0,14.0,650,114.2578125
1637,12,12,13.0,14.0,13,14.0,15.0,650,114.2578125
1638,13,13,14.0,15.0,14,15.0,16.0,650,114.2578125
1639,14,14,15.0,16.0,15,16.0,17.0,650,114.2578125
1640,15,15,16.0,17.0,16,17.0,18.0,650,114.2578125
1641,16,16,17.0,18.0,17,18.0,19.0,650,114.2578125
1642,17,17,18.0,19.0,18,19.0,20.0,650,114.2578125
1643,18,18,19.0,20.0,19,20.0,21.0,650,114.2578125
1644,19,19,20.0,21.0,20,21.0,22.0,650,114.2578125
1645,20,20,21.0,22.0,21,22.0,23.0,650,114.2578125
1646,21,21,22.0,23.0,22,23.0,24.0,650,114.2578125
1647,22,22,23.0,24.0,23,24.0,25.0,650,114.2578125
1648,23,23,24.0,25.0,24,25.0,26.0,650,114.2578125
1649,24,24,25.0,26.0,25,26.0,27.0,650,114.2578125
1650,0,0,1.0,2.0,1,2.0,3.0,660,116.015625
1651,1,1,2.0,3.0,2,3.0,4.0,660,116.015625
1652,2,2,3.0,4.0,3,4.0,5.0,660,116.015625
1653,3,3,4.0,5.0,4,5.0,6.0,660,116.015625
1654,4,4,5.0,6.0,5,6.0,7.0,660,116.015625
1655,5,5,6.0,7.0,6,7.0,8.0,660,116.015625
1656,6,6,7.0,8.0,7,8.0,9.0,660,116.015625
1657,7,7,8.0,9.0,8,9.0,10.0,660,116.015625
1658,8,8,9.0,10.0,9,10.0,11.0,660,116.015625
1659,9,9,10.0,11.0,10,11.0,12.0,660,116.015625
1660,10,10,11.0,12.0,11,12.0,13.0,660,116.015625
1661,11,11,12.0,13.0,12,13.0,14.0,660,116.015625
1662,12,12,13.0,14.0,13,14.0,15.0,660,116.015625
1663,13,13,14.0,15.0,14,15.0,16.0,660,116.015625
1664,14,14,15.0,16.0,15,16.0,17.0,660,116.015625
1665,15,15,16.0,17.0,16,17.0,18.0,660,116.015625
1666,16,16,17.0,18.0,17,18.0,19.0,660,116.015625
1667,17,17,18.0,19.0,18,19.0,20.0,660,116.015625
1668,18,18,19.0,20.0,19,20.0,21.0,660,116.015625
1669,19,19,20.0,21.0,20,21.0,22.0,660,116.015625
1670,20,20,21.0,22.0,21,22.0,23.0,660,116.015625
1671,21,21,22.0,23.0,22,23.0,24.0,660,116.015625
1672,22,22,23.0,24.0,23,24.0,25.0,660,116.015625
1673,23,23,24.0,25.0,24,25.0,26.0,660,116.015625
1674,24,24,25.0,26.0,25,26.0,27.0,660,116.015625
1675,0,0,1.0,2.0,1,2.0,3.0,670,117.7734375
1676,1,1,2.0,3.0,2,3.0,4.0,670,117.7734375
1677,2,2,3.0,4.0,3,4.0,5.0,670,117.7734375
1678,3,3,4.0,5.0,4,5.0,6.0,670,117.7734375
1679,4,4,5.0,6.0,5,6.0,7.0,670,117.7734375
1680,5,5,6.0,7.0,6,7.0,8.0,670,117.7734375
1681,6,6,7.0,8.0,7,8.0,9.0,670,117.7734375
1682,7,7,8.0,9.0,8,9.0,10.0,670,117.7734375
1683,8,8,9.0,10.0,9,10.0,11.0,670,117.7734375
1684,9,9,10.0,11.0,10,11.0,12.0,670,117.7734375
1685,10,10,11.0,12.0,11,12.0,13.0,670,117.7734375
1686,11,11,12.0,13.0,12,13.0,14.0,670,117.7734375
1687,12,12,13.0,14.0,13,14.0,15.0,670,117.7734375
1688,13,13,14.0,15.0,14,15.0,16.0,670,117.7734375
1689,14,14,15.0,16.0,15,16.0,17.0,670,117.7734375
1690,15,15,16.0,17.0,16,17.0,18.0,670,117.7734375
1691,16,16,17.0,18.0,17,18.0,19.0,670,117.7734375
1692,17,17,18.0,19.0,18,19.0,20.0,670,117.7734375
1693,18,18,19.0,20.0,19,20.0,21.0,670,117.7734375
1694,19,19,20.0,21.0,20,21.0,22.0,670,117.7734375
1695,20,20,21.0,22.0,21,22.0,23.0,670,117.7734375
1696,21,21,22.0,23.0,22,23.0,24.0,670,117.7734375
1697,22,22,23.0,24.0,23,24.0,25.0,670,117.7734375
1698,23,23,24.0,25.0,24,25.0,26.0,670,117.7734375
1699,24,24,25.0,26.0,25,26.0,27.0,670,117.7734375
1700,0,0,1.0,2.0,1,2.0,3.0,680,119.53125
1701,1,1,2.0,3.0,2,3.0,4.0,680,119.53125
1702,2,2,3.0,4.0,3,4.0,5.0,680,119.53125
1703,3,3,4.0,5.0,4,5.0,6.0,680,119.53125
1704,4,4,5.0,6.0,5,6.0,7.0,680,119.53125
1705,5,5,6.0,7.0,6,7.0,8.0,680,119.53125
1706,6,6,7.0,8.0,7,8.0,9.0,680,119.53125
1707,7,7,8.0,9.0,8,9.0,10.0,680,119.53125
1708,8,8,9.0,10.0,9,10.0,11.0,680,119.53125
1709,9,9,10.0,11.0,10,11.0,12.0,680,119.53125
1710,10,10,11.0,12.0,11,12.0,13.0,680,119.53125
1711,11,11,12.0,13.0,12,13.0,14.0,680,119.53125
1712,12,12,13.0,14.0,13,14.0,15.0,680,119.53125
1713,13,13,14.0,15.0,14,15.0,16.0,680,119.53125
1714,14,14,15.0,16.0,15,16.0,17.0,680,119.53125
1715,15,15,16.0,17.0,16,17.0,18.0,680,119.53125
1716,16,16,17.0,18.0,17,18.0,19.0,680,119.53125
1717,17,17,18.0,19.0,18,19.0,20.0,680,119.53125
1718,18,18,19.0,20.0,19,20.0,21.0,680,119.53125
1719,19,19,20.0,21.0,20,21.0,22.0,680,119.53125
1720,20,20,21.0,22.0,21,22.0,23.0,680,119.53125
1721,21,21,22.0,23.0,22,23.0,24.0,680,119.53125
1722,22,22,23.0,24.0,23,24.0,25.0,680,119.53125
1723,23,23,24.0,25.0,24,25.0,26.0,680,119.53125
1724,24,24,25.0,26.0,25,26.0,27.0,680,119.53125
1725,0,0,1.0,2.0,1,2.0,3.0,690,121.2890625
1726,1,1,2.0,3.0,2,3.0,4.0,690,121.2890625
1727,2,2,3.0,4.0,3,4.0,5.0,690,121.2890625
1728,3,3,4.0,5.0,4,5.0,6.0,690,121.2890625
1729,4,4,5.0,6.0,5,6.0,7.0,690,121.2890625
1730,5,5,6.0,7.0,6,7.0,8.0,690,121.2890625
1731,6,6,7.0,8.0,7,8.0,9.0,690,121.2890625
1732,7,7,8.0,9.0,8,9.0,10.0,690,121.2890625
1733,8,8,9.0,10.0,9,10.0,11.0,690,121.2890625
1734,9,9,10.0,11.0,10,11.0,12.0,690,121.2890625
1735,10,10,11.0,12.0,11,12.0,13.0,690,121.2890625
1736,11,11,12.0,13.0,12,13.0,14.0,690,121.2890625
1737,12,12,13.0,14.0,13,14.0,15.0,690,121.2890625
1738,13,13,14.0,15.0,14,15.0,16.0,690,121.2890625
1739,14,14,15.0,16.0,15,16.0,17.0,690,121.2890625
1740,15,15,16.0,17.0,16,17.0,18.0,690,121.2890625
1741,16,16,17.0,18.0,17,18.0,19.0,690,121.2890625
1742,17,17,18.0,19.0,18,19.0,20.0,690,121.2890625
1743,18,18,19.0,20.0,19,20.0,21.0,690,121.2890625
1744,19,19,20.0,21.0,20,21.0,22.0,690,121.2890625
1745,20,20,21.0,22.0,21,22.0,23.0,690,121.2890625
1746,21,21,22.0,23.0,22,23.0,24.0,690,121.2890625
1747,22,22,23.0,24.0,23,24.0,25.0,690,121.2890625
1748,23,23,24.0,25.0,24,25.0,26.0,690,121.2890625
1749,24,24,25.0,26.0,25,26.0,27.0,690,121.2890625
1750,0,0,1.0,2.0,1,2.0,3.0,700,123.046875
1751,1,1,2.0,3.0,2,3.0,4.0,700,123.046875
1752,2,2,3.0,4.0,3,4.0,5.0,700,123.046875
1753,3,3,4.0,5.0,4,5.0,6.0,700,123.046875
1754,4,4,5.0,6.0,5,6.0,7.0,700,123.046875
1755,5,5,6.0,7.0,6,7.0,8.0,700,123.046875
1756,6,6,7.0,8.0,7,8.0,9.0,700,123.046875
1757,7,7,8.0,9.0,8,9.0,10.0,700,123.046875
1758,8,8,9.0,10.0,9,10.0,11.0,700,123.046875
1759,9,9,10.0,11.0,10,11.0,12.0,700,123.046875
1760,10,10,11.0,12.0,11,12.0,13.0,700,123.046875
1761,11,11,12.0,13.0,12,13.0,14.0,700,123.046875
1762,12,12,13.0,14.0,13,14.0,15.0,700,123.046875
1763,13,13,14.0,15.0,14,15.0,16.0,700,123.046875
1764,14,14,15.0,16.0,15,16.0,17.0,700,123.046875
1765,15,15,16.0,17.0,16,17.0,18.0,700,123.046875
1766,16,16,17.0,18.0,17,18.0,19.0,700,123.046875
1767,17,17,18.0,19.0,18,19.0,20.0,700,123.046875
1768,18,18,19.0,20.0,19,20.0,21.0,700,123.046875
1769,19,19,20.0,21.0,20,21.0,22.0,700,123.046875
1770,20,20,21.0,22.0,21,22.0,23.0,700,123.046875
1771,21,21,22.0,23.0,22,23.0,24.0,700,123.046875
1772,22,22,23.0,24.0,23,24.0,25.0,700,123.046875
1773,23,23,24.0,25.0,24,25.0,26.0,700,123.046875
1774,24,24,25.0,26.0,25,26.0,27.0,700,123.046875
1775,0,0,1.0,2.0,1,2.0,3.0,710,124.8046875
1776,1,1,2.0,3.0,2,3.0,4.0,710,124.8046875
1777,2,2,3.0,4.0,3,4.0,5.0,710,124.8046875
1778,3,3,4.0,5.0,4,5.0,6.0,710,124.8046875
1779,4,4,5.0,6.0,5,6.0,7.0,710,124.8046875
1780,5,5,6.0,7.0,6,7.0,8.0,710,124.8046875
1781,6,6,7.0,8.0,7,8.0,9.0,710,124.8046875
1782,7,7,8.0,9.0,8,9.0,10.0,710,124.8046875
1783,8,8,9.0,10.0,9,10.0,11.0,710,124.8046875
1784,9,9,10.0,11.0,10,11.0,12.0,710,124.8046875
1785,10,10,11.0,12.0,11,12.0,13.0,710,124.8046875
1786,11,11,12.0,13.0,12,13.0,14.0,710,124.8046875
1787,12,12,13.0,14.0,13,14.0,15.0,710,124.8046875
1788,13,13,14.0,15.0,14,15.0,16.0,710,124.8046875
1789,14,14,15.0,16.0,15,16.0,17.0,710,124.8046875
1790,15,15,16.0,17.0,16,17.0,18.0,710,124.8046875
1791,16,16,17.0,18.0,17,18.0,19.0,710,124.8046875
1792,17,17,18.0,19.0,18,19.0,20.0,710,124.8046875
1793,18,18,19.0,20.0,19,20.0,21.0,710,124.8046875
1794,19,19,20.0,21.0,20,21.0,22.0,710,124.8046875
1795,20,20,21.0,22.0,21,22.0,23.0,710,124.8046875
1796,21,21,22.0,23.0,22,23.0,24.0,710,124.8046875
1797,22,22,23.0,24.0,23,24.0,25.0,710,124.8046875
1798,23,23,24.0,25.0,24,25.0,26.0,710,124.8046875
1799,24,24,25.0,26.0,25,26.0,27.0,710,124.8046875
1800,0,0,1.0,2.0,1,2.0,3.0,720,126.5625
1801,1,1,2.0,3.0,2,3.0,4.0,720,126.5625
1802,2,2,3.0,4.0,3,4.0,5.0,720,126.5625
1803,3,3,4.0,5.0,4,5.0,6.0,720,126.5625
1804,4,4,5.0,6.0,5,6.0,7.0,720,126.5625
1805,5,5,6.0,7.0,6,7.0,8.0,720,126.5625
1806,6,6,7.0,8.0,7,8.0,9.0,720,126.5625
1807,7,7,8.0,9.0,8,9.0,10.0,720,126.5625
1808,8,8,9.0,10.0,9,10.0,11.0,720,126.5625
1809,9,9,10.0,11.0,10,11.0,12.0,720,126.5625
1810,10,10,11.0,12.0,11,12.0,13.0,720,126.5625
1811,11,11,12.0,13.0,12,13.0,14.0,720,126.5625
1812,12,12,13.0,14.0,13,14.0,15.0,720,126.5625
1813,13,13,14.0,15.0,14,15.0,16.0,720,126.5625
1814,14,14,15.0,16.0,15,16.0,17.0,720,126.5625
1815,15,15,16.0,17.0,16,17.0,18.0,720,126.5625
1816,16,16,17.0,18.0,17,18.0,19.0,720,126.5625
1817,17,17,18.0,19.0,18,19.0,20.0,720,126.5625
1818,18,18,19.0,20.0,19,20.0,21.0,720,126.5625
1819,19,19,20.0,21.0,20,21.0,22.0,720,126.5625
1820,20,20,21.0,22.0,21,22.0,23.0,720,126.5625
1821,21,21,22.0,23.0,22,23.0,24.0,720,126.5625
1822,22,22,23.0,24.0,23,24.0,25.0,720,126.5625
1823,23,23,24.0,25.0,24,25.0,26.0,720,126.5625
1824,24,24,25.0,26.0,25,26.0,27.0,720,126.5625
1825,0,0,1.0,2.0,1,2.0,3.0,730,128.3203125
1826,1,1,2.0,3.0,2,3.0,4.0,730,128.3203125
1827,2,2,3.0,4.0,3,4.0,5.0,730,128.3203125
1828,3,3,4.0,5.0,4,5.0,6.0,730,128.3203125
1829,4,4,5.0,6.0,5,6.0,7.0,730,128.3203125
1830,5,5,6.0,7.0,6,7.0,8.0,730,128.3203125
1831,6,6,7.0,8.0,7,8.0,9.0,730,128.3203125
1832,7,7,8.0,9.0,8,9.0,10.0,730,128.3203125
1833,8,8,9.0,10.0,9,10.0,11.0,730,128.3203125
1834,9,9,10.0,11.0,10,11.0,12.0,730,128.3203125
1835,10,10,11.0,12.0,11,12.0,13.0,730,128.3203125
1836,11,11,12.0,13.0,12,13.0,14.0,730,128.3203125
1837,12,12,13.0,14.0,13,14.0,15.0,730,128.3203125
1838,13,13,14.0,15.0,14,15.0,16.0,730,128.3203125
1839,14,14,15.0,16.0,15,16.0,17.0,730,128.3203125
1840,15,15,16.0,17.0,16,17.0,18.0,730,128.3203125
1841,16,16,17.0,18.0,17,18.0,19.0,730,128.3203125
1842,17,17,18.0,19.0,18,19.0,20.0,730,128.3203125
1843,18,18,19.0,20.0,19,20.0,21.0,730,128.3203125
1844,19,19,20.0,21.0,20,21.0,22.0,730,128.3203125
1845,20,20,21.0,22.0,21,22.0,23.0,730,128.3203125
1846,21,21,22.0,23.0,22,23.0,24.0,730,128.3203125
1847,22,22,23.0,24.0,23,24.0,25.0,730,128.3203125
1848,23,23,24.0,25.0,24,25.0,26.0,730,128.3203125
1849,24,24,25.0,26.0,25,26.0,27.0,730,128.3203125
1850,0,0,1.0,2.0,1,2.0,3.0,740,130.078125
1851,1,1,2.0,3.0,2,3.0,4.0,740,130.078125
1852,2,2,3.0,4.0,3,4.0,5.0,740,130.078125
1853,3,3,4.0,5.0,4,5.0,6.0,740,130.078125
1854,4,4,5.0,6.0,5,6.0,7.0,740,130.078125
1855,5,5,6.0,7.0,6,7.0,8.0,740,130.078125
1856,6,6,7.0,8.0,7,8.0,9.0,740,130.078125
1857,7,7,8.0,9.0,8,9.0,10.0,740,130.078125
1858,8,8,9.0,10.0,9,10.0,11.0,740,130.078125
1859,9,9,10.0,11.0,10,11.0,12.0,740,130.078125
1860,10,10,11.0,12.0,11,12.0,13.0,740,130.078125
1861,11,11,12.0,13.0,12,13.0,14.0,740,130.078125
1862,12,12,13.0,14.0,13,14.0,15.0,740,130.078125
1863,13,13,14.0,15.0,14,15.0,16.0,740,130.078125
1864,14,14,15.0,16.0,15,16.0,17.0,740,130.078125
1865,15,15,16.0,17.0,16,17.0,18.0,740,130.078125
1866,16,16,17.0,18.0,17,18.0,19.0,740,130.078125
1867,17,17,18.0,19.0,18,19.0,20.0,740,130.078125
1868,18,18,19.0,20.0,19,20.0,21.0,740,130.078125
1869,19,19,20.0,21.0,20,21.0,22.0,740,130.078125
1870,20,20,21.0,22.0,21,22.0,23.0,740,130.078125
1871,21,21,22.0,23.0,22,23.0,24.0,740,130.078125
1872,22,22,23.0,24.0,23,24.0,25.0,740,130.078125
1873,23,23,24.0,25.0,24,25.0,26.0,740,130.078125
1874,24,24,25.0,26.0,25,26.0,27.0,740,130.078125
1875,0,0,1.0,2.0,1,2.0,3.0,750,131.8359375
1876,1,1,2.0,3.0,2,3.0,4.0,750,131.8359375
1877,2,2,3.0,4.0,3,4.0,5.0,750,131.8359375
1878,3,3,4.0,5.0,4,5.0,6.0,750,131.8359375
1879,4,4,5.0,6.0,5,6.0,7.0,750,131.8359375
1880,5,5,6.0,7.0,6,7.0,8.0,750,131.8359375
1881,6,6,7.0,8.0,7,8.0,9.0,750,131.8359375
1882,7,7,8.0,9.0,8,9.0,10.0,750,131.8359375
1883,8,8,9.0,10.0,9,10.0,11.0,750,131.8359375
1884,9,9,10.0,11.0,10,11.0,12.0,750,131.8359375
1885,10,10,11.0,12.0,11,12.0,13.0,750,131.8359375
1886,11,11,12.0,13.0,12,13.0,14.0,750,131.8359375
1887,12,12,13.0,14.0,13,14.0,15.0,750,131.8359375
1888,13,13,14.0,15.0,14,15.0,16.0,750,131.8359375
1889,14,14,15.0,16.0,15,16.0,17.0,750,131.8359375
1890,15,15,16.0,17.0,16,17.0,18.0,750,131.8359375
1891,16,16,17.0,18.0,17,18.0,19.0,750,131.8359375
1892,17,17,18.0,19.0,18,19.0,20.0,750,131.8359375
1893,18,18,19.0,20.0,19,20.0,21.0,750,131.8359375
1894,19,19,20.0,21.0,20,21.0,22.0,750,131.8359375
1895,20,20,21.0,22.0,21,22.0,23.0,750,131.8359375
1896,21,21,22.0,23.0,22,23.0,24.0,750,131.8359375
1897,22,22,23.0,24.0,23,24.0,25.0,750,131.8359375
1898,23,23,24.0,25.0,24,25.0,26.0,750,131.8359375
1899,24,24,25.0,26.0,25,26.0,27.0,750,131.8359375
1900,0,0,1.0,2.0,1,2.0,3.0,760,133.59375
1901,1,1,2.0,3.0,2,3.0,4.0,760,133.59375
1902,2,2,3.0,4.0,3,4.0,5.0,760,133.59375
1903,3,3,4.0,5.0,4,5.0,6.0,760,133.59375
1904,4,4,5.0,6.0,5,6.0,7.0,760,133.59375
1905,5,5,6.0,7.0,6,7.0,8.0,760,133.59375
1906,6,6,7.0,8.0,7,8.0,9.0,760,133.59375
1907,7,7,8.0,9.0,8,9.0,10.0,760,133.59375
1908,8,8,9.0,10.0,9,10.0,11.0,760,133.59375
1909,9,9,10.0,11.0,10,11.0,12.0,760,133.59375
1910,10,10,11.0,12.0,11,12.0,13.0,760,133.59375
1911,11,11,12.0,13.0,12,13.0,14.0,760,133.59375
1912,12,12,13.0,14.0,13,14.0,15.0,760,133.59375
1913,13,13,14.0,15.0,14,15.0,16.0,760,133.59375
1914,14,14,15.0,16.0,15,16.0,17.0,760,133.59375
1915,15,15,16.0,17.0,16,17.0,18.0,760,133.59375
1916,16,16,17.0,18.0,17,18.0,19.0,760,133.59375
1917,17,17,18.0,19.0,18,19.0,20.0,760,133.59375
1918,18,18,19.0,20.0,19,20.0,21.0,760,133.59375
1919,19,19,20.0,21.0,20,21.0,22.0,760,133.59375
1920,20,20,21.0,22.0,21,22.0,23.0,760,133.59375
1921,21,21,22.0,23.0,22,23.0,24.0,760,133.59375
1922,22,22,23.0,24.0,23,24.0,25.0,760,133.59375
1923,23,23,24.0,25.0,24,25.0,26.0,760,133.59375
1924,24,24,25.0,26.0,25,26.0,27.0,760,133.59375
1925,0,0,1.0,2.0,1,2.0,3.0,770,135.3515625
1926,1,1,2.0,3.0,2,3.0,4.0,770,135.3515625
1927,2,2,3.0,4.0,3,4.0,5.0,770,135.3515625
1928,3,3,4.0,5.0,4,5.0,6.0,770,135.3515625
1929,4,4,5.0,6.0,5,6.0,7.0,770,135.3515625
1930,5,5,6.0,7.0,6,7.0,8.0,770,135.3515625
1931,6,6,7.0,8.0,7,8.0,9.0,770,135.3515625
1932,7,7,8.0,9.0,8,9.0,10.0,770,135.3515625
1933,8,8,9.0,10.0,9,10.0,11.0,770,135.3515625
1934,9,9,10.0,11.0,10,11.0,12.0,770,135.3515625
1935,10,10,11.0,12.0,11,12.0,13.0,770,135.3515625
1936,11,11,12.0,13.0,12,13.0,14.0,770,135.3515625
1937,12,12,13.0,14.0,13,14.0,15.0,770,135.3515625
1938,13,13,14.0,15.0,14,15.0,16.0,770,135.3515625
1939,14,14,15.0,16.0,15,16.0,17.0,770,135.3515625
1940,15,15,16.0,17.0,16,17.0,18.0,770,135.3515625
1941,16,16,17.0,18.0,17,18.0,19.0,770,135.3515625
1942,17,17,18.0,19.0,18,19.0,20.0,770,135.3515625
1943,18,18,19.0,20.0,19,20.0,21.0,770,135.3515625
1944,19,19,20.0,21.0,20,21.0,22.0,770,135.3515625
1945,20,20,21.0,22.0,21,22.0,23.0,770,135.3515625
1946,21,21,22.0,23.0,22,23.0,24.0,770,135.3515625
1947,22,22,23.0,24.0,23,24.0,25.0,770,135.3515625
1948,23,23,24.0,25.0,24,25.0,26.0,770,135.3515625
1949,24,24,25.0,26.0,25,26.0,27.0,770,135.3515625
1950,0,0,1.0,2.0,1,2.0,3.0,780,137.109375
1951,1,1,2.0,3.0,2,3.0,4.0,780,137.109375
1952,2,2,3.0,4.0,3,4.0,5.0,780,137.109375
1953,3,3,4.0,5.0,4,5.0,6.0,780,137.109375
1954,4,4,5.0,6.0,5,6.0,7.0,780,137.109375
1955,5,5,6.0,7.0,6,7.0,8.0,780,137.109375
1956,6,6,7.0,8.0,7,8.0,9.0,780,137.109375
1957,7,7,8.0,9.0,8,9.0,10.0,780,137.109375
1958,8,8,9.0,10.0,9,10.0,11.0,780,137.109375
1959,9,9,10.0,11.0,10,11.0,12.0,780,137.109375
1960,10,10,11.0,12.0,11,12.0,13.0,780,137.109375
1961,11,11,12.0,13.0,12,13.0,14.0,780,137.109375
1962,12,12,13.0,14.0,13,14.0,15.0,780,137.109375
1963,13,13,14.0,15.0,14,15.0,16.0,780,137.109375
1964,14,14,15.0,16.0,15,16.0,17.0,780,137.109375
1965,15,15,16.0,17.0,16,17.0,18.0,780,137.109375
1966,16,16,17.0,18.0,17,18.0,19.0,780,137.109375
1967,17,17,18.0,19.0,18,19.0,20.0,780,137.109375
1968,18,18,19.0,20.0,19,20.0,21.0,780,137.109375
1969,19,19,20.0,21.0,20,21.0,22.0,780,137.109375
1970,20,20,21.0,22.0,21,22.0,23.0,780,137.109375
1971,21,21,22.0,23.0,22,23.0,24.0,780,137.109375
1972,22,22,23.0,24.0,23,24.0,25.0,780,137.109375
1973,23,23,24.0,25.0,24,25.0,26.0,780,137.109375
1974,24,24,25.0,26.0,25,26.0,27.0,780,137.109375
1975,0,0,1.0,2.0,1,2.0,3.0,790,138.8671875
1976,1,1,2.0,3.0,2,3.0,4.0,790,138.8671875
